process_record_id,process_id,record_id,relationship_type,timestamp
e6cb2b4b-ebfb-4d1b-9f9d-af2d1af9c281,proc_openalex_works_affiliation_ingest,rec-sha256-8510588f286ec2937db86ba120339add9c29b520028dadc5da23aae8f1afa839,ingested,2025-04-14T07:58:52Z
812d2b6f-0614-41e9-a387-99341be211f5,proc_openalex_works_affiliation_ingest,rec-sha256-77d3da5632ad2a5346cb16a32365782171748fbe737bf4804f5c4df86a74faa5,ingested,2025-04-14T07:58:52Z
5008186e-e211-4ef3-b242-8a23407f5947,proc_openalex_works_affiliation_ingest,rec-sha256-48cb4a362459284d148e2365bd438a7cbb4bb2bf300abe0481218d6cf38ab34f,ingested,2025-04-14T07:58:52Z
ae5d6c2f-11cb-4bca-a0dc-3b9134ee49fb,proc_openalex_works_affiliation_ingest,rec-sha256-3cb7d56e9847d73bf142315175e00773026ff3ecf7d1be5a023f99125c7f835a,ingested,2025-04-14T07:58:52Z
5aa1e6b3-4e15-4830-afe1-4f2011d26714,proc_openalex_works_affiliation_ingest,rec-sha256-7fa615058d152079dfc724cca3a94b5545fa547a36b00a16283b7c974b2ec146,ingested,2025-04-14T07:58:52Z
e970a5d9-0b1e-4c02-956f-c788062d2668,proc_openalex_works_affiliation_ingest,rec-sha256-c278c65d854f66df189da7a35f7a9796271d68b248680fea79104d015e6615f4,ingested,2025-04-14T07:58:52Z
fe2fd3c1-47bf-4395-bc16-ea8180894d0e,proc_openalex_works_affiliation_ingest,rec-sha256-5c18eb9d8ca88ce732a13d71fb803be2a8202b9b2e13a9cdab7228600c56b071,ingested,2025-04-14T07:58:52Z
88e173ef-b486-4412-aaa6-083dcd289d86,proc_openalex_works_affiliation_ingest,rec-sha256-a32268d6e295567115ae89f92846511702fe3cd35a69ccedc6540868bb357e30,ingested,2025-04-14T07:58:52Z
37287f8e-f235-435c-b3ec-2f2a8530a62d,proc_openalex_works_affiliation_ingest,rec-sha256-d1887e42cbc9648c82502ae3ad886fba41fed07524c55b1ab0004910a1067e91,ingested,2025-04-14T07:58:52Z
4a0602bd-46de-420f-a2a3-bf08ddb3f302,proc_openalex_works_affiliation_ingest,rec-sha256-4d27a4cc8b0f8397dea7d4495aa7f549ed7b78e4f93ebfa91f2813e8874ffe7f,ingested,2025-04-14T07:58:52Z
ed9b39b0-c7f2-42aa-a99f-59798653895b,proc_openalex_works_affiliation_ingest,rec-sha256-ec695200a9e52466ffbc4e62d5334b8c5e90ef2cb46939652232e1ff76e26b5b,ingested,2025-04-14T07:58:52Z
322200b5-d46b-4838-881d-ba0bcce588ec,proc_openalex_works_affiliation_ingest,rec-sha256-a0ed8af856a922f0eea6f8afc6dea2a6dc0df9e05e4d59ecd070a3d977f5b4e3,ingested,2025-04-14T07:58:52Z
dfe5b181-2625-4bfb-9222-cc68e944a380,proc_openalex_works_affiliation_ingest,rec-sha256-db38b59ea84cff36324add8e4742306e95d0c6fba87e5d5fea6b86803e872cf5,ingested,2025-04-14T07:58:52Z
469323a5-c20d-4559-b23f-41a9ae4cd45d,proc_openalex_works_affiliation_ingest,rec-sha256-82da7e4241ba22b32c4ac812614140f03456894e4a20b7ee066e2092a8220e54,ingested,2025-04-14T07:58:52Z
f1755be5-3059-4f33-aac5-c87f44be5821,proc_openalex_works_affiliation_ingest,rec-sha256-40936db0c55e17a89486454d31b590115298b89490aea199283ce562829a69d9,ingested,2025-04-14T07:58:52Z
a0184282-625d-4721-aaaf-86fddd24d8a7,proc_openalex_works_affiliation_ingest,rec-sha256-5f3a06482433e15a8db876c4f0940284e58bd689f075fc1cb64ba575d2aac168,ingested,2025-04-14T07:58:52Z
376048a6-8890-4997-9be7-3b49da8a3ccd,proc_openalex_works_affiliation_ingest,rec-sha256-1058aac6cc8e933bdf86557a87c0a0d8fd85b268fe50c3b0794773c12315cb6e,ingested,2025-04-14T07:58:52Z
5973e5c9-6ec5-46c1-8408-7d4bb57c39fb,proc_openalex_works_affiliation_ingest,rec-sha256-5cd2c25a91805f7261f342c49df2c1ea28f3869d0009b082cecc434fdeaac116,ingested,2025-04-14T07:58:52Z
922827a0-589b-4021-9bee-e3fe8fff4793,proc_openalex_works_affiliation_ingest,rec-sha256-1e878acd350ba08481cc91063302fb73c2279b90f11da34519bebb4266f63633,ingested,2025-04-14T07:58:52Z
1feb663f-7220-45f2-b51d-e18c14e2992a,proc_openalex_works_affiliation_ingest,rec-sha256-7a2592043e92493befb3a9f50b24709937fd83bf49da9f73470e743e80eb04db,ingested,2025-04-14T07:58:52Z
20135171-376b-4820-b430-4efa3e26e822,proc_openalex_works_affiliation_ingest,rec-sha256-47007018ace6249ad972b979e0330dd4283b05dcda2bd2dbd5d1d1b647b5c218,ingested,2025-04-14T07:58:52Z
6dd06759-f44c-48f4-9a97-c633e56cef9b,proc_openalex_works_affiliation_ingest,rec-sha256-9a664d8eb89db49464727d608c826ef5c97e3d93b5bf73d5ac0042143ae884a9,ingested,2025-04-14T07:58:52Z
19289399-a03a-4616-83c9-890249efa17c,proc_openalex_works_affiliation_ingest,rec-sha256-1751f54677db1c3da8834a2eedd211859999e4384028d3b650074e0ae53d76ef,ingested,2025-04-14T07:58:52Z
fa3cc1fb-3031-4f61-934b-03c318e31958,proc_openalex_works_affiliation_ingest,rec-sha256-287a5aa020c60dd9469525daeef04f9ac44ea2692d76aa1a8f5b039f804b7ce6,ingested,2025-04-14T07:58:52Z
b860c7a3-39c4-47d5-ba74-4c2661764b73,proc_openalex_works_affiliation_ingest,rec-sha256-d7d4e76e0c643cb1a662719ad163b1a40bd3ec2a33726ea5db69c41557e10843,ingested,2025-04-14T07:58:52Z
bd0bf4f2-1f42-4e19-b2dd-92fecc9b4ad5,proc_openalex_works_affiliation_ingest,rec-sha256-c2d96ca84245a4f4cdb1fa4885a8f85d72f6f30849fd9ef5d05777d444e2b8d0,ingested,2025-04-14T07:58:52Z
8ec11c98-19a3-469d-acc1-2d4f28d08220,proc_openalex_works_affiliation_ingest,rec-sha256-0e2443b33f3a1aa24ce463937ff063447abe6aebbde7f2c51fde9ca85413620a,ingested,2025-04-14T07:58:52Z
bf61a244-2a51-4524-b3e6-79d3343b0af1,proc_openalex_works_affiliation_ingest,rec-sha256-c5ea9a942bbc7131c319404b2e8b25f58adc0472204e853936e57d9566895e29,ingested,2025-04-14T07:58:52Z
da4ec513-bfca-4679-969a-af92e7e6ef33,proc_openalex_works_affiliation_ingest,rec-sha256-9c1702368ab28b18810d7c94bae573f6ecef2ba89704fc3b090039901b391971,ingested,2025-04-14T07:58:52Z
38b9dd9c-84af-4a1e-a415-604ea0d27ad5,proc_openalex_works_affiliation_ingest,rec-sha256-eb0363d8ba2ac46b05ab0017e857339a4bda03f039745596e10b46b268e8f2fe,ingested,2025-04-14T07:58:52Z
38d2a31c-784e-4129-9074-873f36adc00a,proc_openalex_works_affiliation_ingest,rec-sha256-ae8009abf9034f18e3f7d0a1a04a25ff787c9b838dc36ef9069b3f79d4f7657b,ingested,2025-04-14T07:58:52Z
ef49b255-446c-4ceb-b8c1-1aa7d2ebc491,proc_openalex_works_affiliation_ingest,rec-sha256-805af987f32be3d3e57e3f49ac96458a915318ed52c5b94cee7936958cd3b86c,ingested,2025-04-14T07:58:52Z
863a8f7a-9f58-4a3f-9371-67e2ca9f74da,proc_openalex_works_affiliation_ingest,rec-sha256-2858a837cea057436048bd1a54c6e940152dbc6659b6d00e4d52734bc4cd7a25,ingested,2025-04-14T07:58:52Z
47536e0c-80fe-4481-b5ce-5eb7ee617e2f,proc_openalex_works_affiliation_ingest,rec-sha256-0b91258e8f44384690cd9f573c789a55bf28a294b5dbc9bd2aefccb20e5b0f71,ingested,2025-04-14T07:58:52Z
5ab084a7-877d-4a8d-b6d6-e94ad7513cd9,proc_openalex_works_affiliation_ingest,rec-sha256-c05aaa484ac2f2c6517c8308d780f5494819ef8622150794b7fddc8d26568eb6,ingested,2025-04-14T07:58:52Z
6ca474e2-97ea-4c02-96e2-ddbcaed9d5c6,proc_openalex_works_affiliation_ingest,rec-sha256-31e51a98c4546b70bca55692d851ca5b0eb9a56cc7382b020d8002ff0830e3c1,ingested,2025-04-14T07:58:52Z
7747f516-8512-4fea-8a99-07774bcff081,proc_openalex_works_affiliation_ingest,rec-sha256-8c67d7d0b1b16a89fa9b19c71f364e5f5a0c1ed63747febe921fe66566d75e14,ingested,2025-04-14T07:58:52Z
bdbf3bb7-d061-4cc3-ade4-7a2c6c988289,proc_openalex_works_affiliation_ingest,rec-sha256-b0c67bb35b5ec73feda92607c67b24bdfd12bb6e71acb36088e39a762361f737,ingested,2025-04-14T07:58:52Z
8d424e48-57d2-4126-bc20-aba88c2cfeeb,proc_openalex_works_affiliation_ingest,rec-sha256-09afea822bfb0e532b9fe8c6634e8691e326ee4faa50ec6c102161b8145eff6d,ingested,2025-04-14T07:58:52Z
9371ae39-47e8-4cb3-ac1c-5f4bcea417cf,proc_openalex_works_affiliation_ingest,rec-sha256-c7b3c5861b461fad031667802f1343a08f1cb2293f54ff6cdf49a041dd145fbc,ingested,2025-04-14T07:58:52Z
d87e21f8-f433-438b-9a5b-b9ca8adcab82,proc_openalex_works_affiliation_ingest,rec-sha256-9e3b95259534d3374e73266b86973f4a6619e168334a80261be9633936b33096,ingested,2025-04-14T07:58:52Z
c5404c0a-52c4-4bc2-a41b-fbb2ee86a610,proc_openalex_works_affiliation_ingest,rec-sha256-9713ad562831e13a534b1694e21616b93270be811d7255f9fcbf61e518148e9c,ingested,2025-04-14T07:58:52Z
f62cb446-7fc1-4dfa-af97-9152d837797d,proc_openalex_works_affiliation_ingest,rec-sha256-678511a0a60f729073926d76c197f22f1e0fa6ef61cfd0fd2d6f860fc05e9af4,ingested,2025-04-14T07:58:52Z
8a354102-c8b1-40ed-a741-1aa8c84881e7,proc_openalex_works_affiliation_ingest,rec-sha256-9c0b74986eae47955a9bbf537e690dcbc6fa3283cf93c9bf7d6d5a36347db3b9,ingested,2025-04-14T07:58:52Z
903b1e24-44cf-47c6-868d-1359a2d060af,proc_openalex_works_affiliation_ingest,rec-sha256-3da1aa33c2694c0391c59536bfa10981e9823d2bc353794b42f9a646ecb82801,ingested,2025-04-14T07:58:52Z
c8d1e64f-539a-4da7-b3fb-b94a7e51baaf,proc_openalex_works_affiliation_ingest,rec-sha256-1f35d6ad8c43eefe95631e1bfc58d99eb113ebebed37e11cbed5fe48b87a80ff,ingested,2025-04-14T07:58:52Z
93a989fb-b402-407a-9ce3-7afc31cd645a,proc_openalex_works_affiliation_ingest,rec-sha256-fa53d7fb896e7de4ba5e0729d5649c6fa064e958112fa1e93a8ad0a95a3e0eab,ingested,2025-04-14T07:58:52Z
8775e833-0cb4-4fd4-b6bc-8553e8ad888a,proc_openalex_works_affiliation_ingest,rec-sha256-01e8a0cc96e0f132656ed4288d4802c74984dbf069f189c1309f6b9a6e13df39,ingested,2025-04-14T07:58:52Z
d135e9d8-3729-401b-879a-2aa2848789af,proc_openalex_works_affiliation_ingest,rec-sha256-ea37fd3f55dfeab69238da11306cdfd4732754a002e5eeb69a4be4465ca9c423,ingested,2025-04-14T07:58:52Z
df912fec-717c-44d6-99a5-260383e8a399,proc_openalex_works_affiliation_ingest,rec-sha256-5c7a6c6dfa39b562864f90b96c9231fd395a9ccb250c0617ebaa46075849988a,ingested,2025-04-14T07:58:52Z
0d0c8b3a-124e-499a-80f5-a9dd6e14cff0,proc_openalex_works_affiliation_ingest,rec-sha256-e4a2e063e042901e445b5cff8d25bca394a9faf8e68d06f04e6ac44a32fa2d10,ingested,2025-04-14T07:58:52Z
e6da9751-fe49-4b25-aafb-6d0e89c4e0c9,proc_openalex_works_affiliation_ingest,rec-sha256-aba73e10708aad19a59ad474cec35ffc0a4b440dc766acf1e1f39c284a076903,ingested,2025-04-14T07:58:52Z
4cf6b11d-360c-41bb-b180-cfc57b18bd7a,proc_openalex_works_affiliation_ingest,rec-sha256-3f98d33766df11cd433400f4682ffd40b4754733e857582b4554bb69787857db,ingested,2025-04-14T07:58:52Z
a188d544-66f3-43a0-9946-a4e8b4af487e,proc_openalex_works_affiliation_ingest,rec-sha256-deb02c3102d01062511ef3012a5da105afea6c3ea639ab6e85ec48619f9ff50e,ingested,2025-04-14T07:58:52Z
b6111ffc-909a-49f0-87da-603e3414d243,proc_openalex_works_affiliation_ingest,rec-sha256-3a3b6960aaf2ecb53011407720743f16b7441ada55f431c8a2a5549ee8291ae4,ingested,2025-04-14T07:58:52Z
8dbb796e-b691-4e43-b86f-013e5ce8f4df,proc_openalex_works_affiliation_ingest,rec-sha256-2cf9355bc74e8601195b9948f2bfa80df9025a9bcda5f7a741fc7b4afd0cadeb,ingested,2025-04-14T07:58:52Z
f8596f81-553b-41a5-b25b-96f0961865b4,proc_openalex_works_affiliation_ingest,rec-sha256-c9889041b7d7abd8947d7cb2dce211054180e3d2bb09785b3f418e536570c4da,ingested,2025-04-14T07:58:52Z
b0c73df7-53e1-4893-a465-46bf792ce0c3,proc_openalex_works_affiliation_ingest,rec-sha256-ff77eb0aeac5a00ec98ff881c237bfcdfc47c7f8e474cfebfb4d1240ac8eefcc,ingested,2025-04-14T07:58:52Z
8e4cdc49-46eb-4a4c-acc8-35e7d73f227a,proc_openalex_works_affiliation_ingest,rec-sha256-5c5bea98fb2fb1b395524e142f8c15cb4fb56ba91882285cd8679774b99879ee,ingested,2025-04-14T07:58:52Z
a7eb031a-09e8-4f9a-8c45-14a3d03c489c,proc_openalex_works_affiliation_ingest,rec-sha256-b9f4970f53b47756594f9bea5d6d10c34338a5c2631e6c610e04b867279273b7,ingested,2025-04-14T07:58:52Z
ebcff1a1-67af-4b84-8d80-6dbb57f0e02c,proc_openalex_works_affiliation_ingest,rec-sha256-b3324c147e6ede13e4d1cca8609d8ffe18f8a2d7a0acf361e8ce153346ade28c,ingested,2025-04-14T07:58:52Z
f237dc48-b96f-4ce6-852d-59727cdd22d5,proc_openalex_works_affiliation_ingest,rec-sha256-1b740cac4f43ac873ed570ed01696c9345fbcd9fd45d4dd4f403a979e09fc5d1,ingested,2025-04-14T07:58:52Z
4eb59626-14e9-4952-8573-af957033433c,proc_openalex_works_affiliation_ingest,rec-sha256-4a14e6fd3203b36cf1788c2f48c4010afa0cbef83e6181d76318b2915c5b7f99,ingested,2025-04-14T07:58:52Z
2030bc35-45ad-469b-9b85-038666c8f416,proc_openalex_works_affiliation_ingest,rec-sha256-316d1d365189f2f6198aab6f7a3549bc9c1bbd25b55cc562dc3ccdb18190cd4b,ingested,2025-04-14T07:58:52Z
3035fc9b-bd4f-47f2-af6b-116de4d62446,proc_openalex_works_affiliation_ingest,rec-sha256-fbfa2dfb790a2fd695df1a7989a39c30638222e443e72a167131e3384284bd6d,ingested,2025-04-14T07:58:52Z
2924f6a9-94f9-4e77-b4a6-7eb4edeeaaba,proc_openalex_works_affiliation_ingest,rec-sha256-fc400e6d2b277c546aa647b8131d4e4414069d5df631895ecf570f7fa928c11c,ingested,2025-04-14T07:58:52Z
11bcc61f-ee91-4cb2-bfba-c68335d1faf9,proc_openalex_works_affiliation_ingest,rec-sha256-47c01f9b1fdbd08e259fedf529c9d5e1b2fa7166609adbd53f5bd07cb6fc4cfb,ingested,2025-04-14T07:58:52Z
9dcf573c-7540-4b26-a755-03de44f4c53e,proc_openalex_works_affiliation_ingest,rec-sha256-703bb1e26817c04e05055bb26a16ec961eacd2180ea8de4aac559b53c283dea9,ingested,2025-04-14T07:58:52Z
a24b4018-7fcd-4f6e-8c00-a9ad5e1f2c19,proc_openalex_works_affiliation_ingest,rec-sha256-4599beefab921ece648e1b275b3e4fea3b5d8a44ce5f3d1aaa8cd89d257d69c4,ingested,2025-04-14T07:58:52Z
437dc56b-3675-4600-9454-1f78e0610414,proc_openalex_works_affiliation_ingest,rec-sha256-3e4ba4e135466c9fbdca0cbb1abb1709576569c3caf230bb172b6b7549675866,ingested,2025-04-14T07:58:52Z
b3c062db-6197-441e-9219-a234db3ccd11,proc_openalex_works_affiliation_ingest,rec-sha256-195990c60fe8f538e0332de7256c7823a65f2535e8ba1efd6eb3fb16d54c9a96,ingested,2025-04-14T07:58:52Z
2ed886ae-2651-457e-89e5-17595309bec0,proc_openalex_works_affiliation_ingest,rec-sha256-aeadc7fca4397a3d17236a7f1b0b4cb07a2a12cdd83b17d3f2b5047047179cb1,ingested,2025-04-14T07:58:52Z
daf55317-4779-423d-8486-fcac51e925f4,proc_openalex_works_affiliation_ingest,rec-sha256-081d70d91d4339ed11887f0c420eef221ed3f5e11ebbac0f0ccde3088597bfdb,ingested,2025-04-14T07:58:52Z
e97625d2-c75d-4fcd-a08e-e07cd0ada88d,proc_openalex_works_affiliation_ingest,rec-sha256-880549301182a843e6babc45e17b80ee75e575e0eaea77bbbbe74f4b8d25fcb5,ingested,2025-04-14T07:58:52Z
8d3e668e-1e4a-449c-8162-d1e786ed0d04,proc_openalex_works_affiliation_ingest,rec-sha256-a2e81aec59b686934d35ba5b48280c57750feef94d77cef810a0baeca4b79087,ingested,2025-04-14T07:58:52Z
f7151e85-a8bb-4c37-8152-9d461423b614,proc_openalex_works_affiliation_ingest,rec-sha256-14da1d658029ee363fd260f6e9d93500517c6f14fe12ad7064e4c5fdb97ea94f,ingested,2025-04-14T07:58:52Z
3bb283db-de72-4fc5-a697-b2f20b50b6fa,proc_openalex_works_affiliation_ingest,rec-sha256-58cc01feb1cda4ac0861b38a76d61febb00d1ef74ed8f77ad18057f5a4fb9dab,ingested,2025-04-14T07:58:52Z
2c4d9ded-cafb-4bf5-ad56-28bf3171d252,proc_openalex_works_affiliation_ingest,rec-sha256-aba765663cb3460e92205117793f20f4e29d080b5047f906f417f24acb39a14b,ingested,2025-04-14T07:58:52Z
7f332516-16fe-4b43-b720-7ef79938827c,proc_openalex_works_affiliation_ingest,rec-sha256-7d7d370060fa8676eb47c0a51ae98e31cc3886795336ee84661df5ad33ea8cd3,ingested,2025-04-14T07:58:52Z
2235249e-c4e7-415e-bf90-13bb95849a00,proc_openalex_works_affiliation_ingest,rec-sha256-62d284f0b271fe00a541e745b03fc438a268f0315d9dc18a045f233633b764e0,ingested,2025-04-14T07:58:52Z
06e3191c-1c14-49ff-93fe-ec6f4411eeab,proc_openalex_works_affiliation_ingest,rec-sha256-541ce3909cb84816c2deb3e7e7b1394b230cf22ae61aaef878eb5786ce52cfd6,ingested,2025-04-14T07:58:52Z
c4f1e13a-1a69-4572-ab14-d98a7541d290,proc_openalex_works_affiliation_ingest,rec-sha256-c3cae68fb6f2b68830a247fc3e86de3c545509878fd8a22ea65f82ece4252eb0,ingested,2025-04-14T07:58:52Z
944bec98-da41-463a-b368-0c49f2e90f51,proc_openalex_works_affiliation_ingest,rec-sha256-82f011bd3a13ad3e633e6480dcc27f369dd53518106da9cb9d9c87bc41447408,ingested,2025-04-14T07:58:52Z
24e2e7fb-231d-4cfc-af85-05808825fe05,proc_openalex_works_affiliation_ingest,rec-sha256-3af7e938ecae5c0dcd42e0860d083fdf3ac3fbb729f68186254fe867e30a8537,ingested,2025-04-14T07:58:52Z
d9d1fdbc-0fc2-4a91-9bcf-97d7d35a144e,proc_openalex_works_affiliation_ingest,rec-sha256-be8e5d9df6d2caddfe322ea105930cf587317002d5bcb8ccbfaa4ccf7f0398a8,ingested,2025-04-14T07:58:52Z
3856a72b-dbd9-4c70-8529-b58d920c1a71,proc_openalex_works_affiliation_ingest,rec-sha256-70c45e3c3289caee7e94ecbc5f56a54b22a1f61894329e19ffbfc5883e5bad2d,ingested,2025-04-14T07:58:52Z
1bb1c0bf-edbc-4763-a7f1-78e83bddba17,proc_openalex_works_affiliation_ingest,rec-sha256-07dd973cec077af45f9750ec56053594f49f21022a2409227fd01217bbcc3100,ingested,2025-04-14T07:58:52Z
cf5b441e-1953-421d-bc27-6364e2157c9f,proc_openalex_works_affiliation_ingest,rec-sha256-f2881f1db8c3de7e4addc56891cb805863a9912a28d3a1158f682d689be2c620,ingested,2025-04-14T07:58:52Z
182793a9-5232-4a21-9dbb-b60cedba8058,proc_openalex_works_affiliation_ingest,rec-sha256-368dde65ecd5319c92c0662fe6b6288ea254b5eb2a3b652c3ea5e45578d86025,ingested,2025-04-14T07:58:52Z
e5e0daaa-c666-4163-8eb6-6670aa194d8c,proc_openalex_works_affiliation_ingest,rec-sha256-709c4a3672b449344539ce9e934bf3712807f80e23928b59e4006291c1fcb28a,ingested,2025-04-14T07:58:52Z
f563eabd-fa3a-4a19-9687-6ee2c3bf1a3b,proc_openalex_works_affiliation_ingest,rec-sha256-cb476285c45535267d27d0e7d00a3de205615090a41b2271c19a66c5340f3fb6,ingested,2025-04-14T07:58:52Z
dcf57647-209b-4719-9028-aa629523214f,proc_openalex_works_affiliation_ingest,rec-sha256-cfb77eae14b09ea27381059b3ae9bb550971769cd8176930c65ddfd1e004e896,ingested,2025-04-14T07:58:52Z
ad50372b-b94a-4db1-8986-ab885463d3bb,proc_openalex_works_affiliation_ingest,rec-sha256-592e1eb33fdc088b13d8381f1ca11419fbb49a649aafe24419716ef85ff40b93,ingested,2025-04-14T07:58:52Z
707e5c98-c3e4-4685-9ca3-f4601fe138b7,proc_openalex_works_affiliation_ingest,rec-sha256-e88fbdddc2483ee80cb73e4dbcc4397a24c29bb4991a14b254024b43ce78528e,ingested,2025-04-14T07:58:52Z
6a0178a6-3aeb-4072-8c0c-e07da7f57a66,proc_openalex_works_affiliation_ingest,rec-sha256-defcbed50f64a5c8ad83c54bc35d482f8872a242111dc192bded44794a131b66,ingested,2025-04-14T07:58:52Z
6e834de8-f5d2-4f90-900c-186d5d24afd5,proc_openalex_works_affiliation_ingest,rec-sha256-63afcf8423c3d950d3e7df6ca253bfece7a6c1fed185dbd37648511b861c8938,ingested,2025-04-14T07:58:52Z
c5ff255b-e9f8-4536-a51b-4a3524c7a799,proc_openalex_works_affiliation_ingest,rec-sha256-767a17b9c4bf4e3578896004c21ca76c5c3cb683b449703963b99fab2bebeca9,ingested,2025-04-14T07:58:52Z
649c8fa2-6e25-41c0-91fc-b89f1bb2d83f,proc_openalex_works_affiliation_ingest,rec-sha256-782167a7b539205abf8325e8b548a951badafa58e73efd7cbb5dea022b8d2d29,ingested,2025-04-14T07:58:52Z
03fb8915-99ec-4566-a3ab-be4b3d9308ac,proc_openalex_works_affiliation_ingest,rec-sha256-1f568fc0d3d5adfc7eccff3a6776ad2e5b25afa73a94eba0e1721c4a52a25250,ingested,2025-04-14T07:58:52Z
4c14f57a-8a3f-46ca-a967-2c4d180f94c8,proc_openalex_works_affiliation_ingest,rec-sha256-b86aefa41de0d894641af56887459b1924e6b7da8177ff1f38db5b2d09674f7b,ingested,2025-04-14T07:58:52Z
d9b35d7f-d2c2-4c6e-a4b3-8a614ff568fd,proc_openalex_works_affiliation_ingest,rec-sha256-c53424841ad1200def798b539c417afc57dc5ff22f98cc280ca94d85f4cd11bb,ingested,2025-04-14T07:58:52Z
2072ab61-baac-4db9-8a35-44acf3af5ea2,proc_openalex_works_affiliation_ingest,rec-sha256-483b6165b9e315b318f00bfb962610de982ad9c94837b1e128b65a3c8c9fb0e7,ingested,2025-04-14T07:58:52Z
c4477af3-f30f-4119-9649-25928d0cadfe,proc_openalex_works_affiliation_ingest,rec-sha256-0b7b9fbb3cdf6ccaab181b90ac3663c4732f1cd6313cbd93d9a76b34b643a089,ingested,2025-04-14T07:58:52Z
bea5856e-856d-4ae0-bd21-f7088ff8fee9,proc_openalex_works_affiliation_ingest,rec-sha256-a102737e78fba1224fc1a043bc2501d5a4f9e2330ab6b69933563d7fc4bb8379,ingested,2025-04-14T07:58:52Z
33392973-50d4-4b53-8ae3-2b4a19173760,proc_openalex_works_affiliation_ingest,rec-sha256-6dc595be70fe3e511b188b28e6eb870f085727d52262a1f4698634895fb8e0eb,ingested,2025-04-14T07:58:52Z
f76f0377-0bcc-4d0f-b2bd-4e97f29f02c0,proc_openalex_works_affiliation_ingest,rec-sha256-dce5b4e20665d74700247bd03ef296995bd7fe6dd50b17058bf2f766a7af37b1,ingested,2025-04-14T07:58:52Z
09012392-7212-48e0-a43b-df512adff535,proc_openalex_works_affiliation_ingest,rec-sha256-f441802e50e7bdfa1ed01888dab565f982ae752c6b3197b3e82d27a604b1146d,ingested,2025-04-14T07:58:52Z
97d00875-7a33-455f-8996-746935ff1410,proc_openalex_works_affiliation_ingest,rec-sha256-6560415d67b42e68c17c4dabcc46e9fa8907dafc2ba40ad374cae461e4f523a6,ingested,2025-04-14T07:58:52Z
80ea5bf8-1468-4413-b259-98e31a7bb74e,proc_openalex_works_affiliation_ingest,rec-sha256-893be6c9ab88a6c04b67124049a73bfee79a17f6ec85741f0a5b87b306829c1c,ingested,2025-04-14T07:58:52Z
2229b28b-d754-447f-a230-6ee8ca7948c3,proc_openalex_works_affiliation_ingest,rec-sha256-d82e9295a9815365798ac3643eee47a6db7cc7e855d12a0850ced0e637ebeec1,ingested,2025-04-14T07:58:52Z
782dcee8-1682-483a-86ec-e57e19aa7dbf,proc_openalex_works_affiliation_ingest,rec-sha256-3a531df1e81e08db3e14c506a8a30c0fc3995c8c15d6ecaac3d2d53e862d4d0d,ingested,2025-04-14T07:58:52Z
50939075-9899-4bda-b7b2-6bc8e2ec974f,proc_openalex_works_affiliation_ingest,rec-sha256-14871e5aa543bf38e591232e2707f286cc1861983967961255b180419d80f05e,ingested,2025-04-14T07:58:52Z
5ea74731-054e-4b7d-bc96-619f442a850d,proc_openalex_works_affiliation_ingest,rec-sha256-7541a37f16df07865dc8ad50aca54c4e2e33602d951614fafac0ef06d8b20410,ingested,2025-04-14T07:58:52Z
9f6ec252-952c-4662-a4ad-3e02a35f7ddb,proc_openalex_works_affiliation_ingest,rec-sha256-9392f4705dfd4ff1a072e36fa3ed282ca7d7b7a8868d6c3f78de31048affd81f,ingested,2025-04-14T07:58:52Z
e2368081-4fd6-432d-9689-752a47df1cf3,proc_openalex_works_affiliation_ingest,rec-sha256-acd05719ae68a07a15ac150238114b2078b360d675cdfa4854980c8349eaff90,ingested,2025-04-14T07:58:52Z
ff0b8dba-a53f-450f-92e6-a3f018398178,proc_openalex_works_affiliation_ingest,rec-sha256-7e13ba24a04aa669fef980f6049172963be090818b27249252b571d1e08e1aab,ingested,2025-04-14T07:58:52Z
93e6e243-2101-4cea-b1e0-c6a8cc06839d,proc_openalex_works_affiliation_ingest,rec-sha256-179e50f4d682c49cc607a3d8eaba0eba67b46b99455e7440a59a747bcb066e78,ingested,2025-04-14T07:58:52Z
09285216-c640-465c-be08-ca99a5b55c64,proc_openalex_works_affiliation_ingest,rec-sha256-869938b255def2ed63cca796e0abd3985152de8c003beee83740720ec6447298,ingested,2025-04-14T07:58:52Z
141ae09b-3a7e-4e06-917d-136018b5aaa1,proc_openalex_works_affiliation_ingest,rec-sha256-a0bcc97b896cd70b64e209a6e7a7b61b93f418b32520619f1a582aabb543f14c,ingested,2025-04-14T07:58:52Z
f4000b37-4911-47dc-b55e-cd13d0a7a77a,proc_openalex_works_affiliation_ingest,rec-sha256-aaa42a7f8e84b917702f5313e4cd0d1d11c9a5c69f5dcb3fd69472ef3194f4aa,ingested,2025-04-14T07:58:52Z
e2d79ffc-f867-492d-908d-fe0e5c19f363,proc_openalex_works_affiliation_ingest,rec-sha256-b21879b525f5c7395e8c10d1d51f0fc4f47333e694f24b99cf826f0b95d5a300,ingested,2025-04-14T07:58:52Z
5ef7437f-bcc8-405e-a8ab-917639771995,proc_openalex_works_affiliation_ingest,rec-sha256-7a024704524c80eb7937f7c476dc39aa613417b36555a5dbc68eef4c2fad3ddf,ingested,2025-04-14T07:58:52Z
